Variables = "X" "Y" "Z" "MC1" "MC2" "MC3" "MC4" "MC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
-9.246249784E-01 -2.202667451E-01 -1.708990294E-01  3.132753424E-03  6.697304925E-03  8.408607887E-03  5.465265009E-03  1.338971951E-02 
 5.920729524E-01 -3.687138682E-01 -3.280968154E-01  2.128994545E-03  1.341665168E-02  9.290359159E-04  1.402117230E-02  7.432238344E-02 
 4.940256056E-01 -9.789016701E-02 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.259069955E-02  9.331759751E-04  2.606246811E-02 
 3.974880642E-01  3.208799811E-02 -2.280103765E-01  2.007690068E-03  8.194607024E-03  7.214731078E-03  2.568092099E-03  2.379074101E-02 
-1.539191475E-01 -9.866106366E-01 -2.932926584E-02  5.159876908E-04  7.000523657E-03  2.578804106E-03  2.377534225E-04  2.150013176E-02 
 1.924160080E-01  2.003429707E-01 -1.705327758E-01  1.841666950E-03  7.866311102E-03  4.952035702E-03  3.686342879E-03  2.047778726E-02 
-7.020261105E-01 -7.100205660E-01 -2.993784852E-02  1.091613184E-04  8.497230348E-03  2.904256663E-03  4.588033961E-05  2.536866543E-02 
-9.162062185E-01 -1.029441355E-01 -2.126413570E-01  2.765725675E-03  2.077691520E-03  3.415024260E-03  1.017456483E-02  1.704967371E-02 
-6.381966011E-01  2.628655561E-01 -3.279404186E-01  1.707593730E-03  1.305347064E-02  5.332197088E-04  1.280111888E-02  8.999340074E-02 
 5.982126859E-01 -4.940914456E-01 -3.172869710E-01  1.202713184E-03  1.820142797E-02  8.654145657E-03  1.998035344E-02  5.973649223E-02 
 4.121801334E-01 -8.488603651E-01 -1.820596729E-01  3.541583714E-03  7.372871403E-03  1.013150356E-02  4.893949152E-03  1.758449918E-02 
-8.641836875E-01  4.488976811E-02 -2.699303292E-01  2.771799978E-03  3.168663908E-03  7.942932706E-03  6.906086172E-03  1.462262990E-02 
-4.979257685E-01  3.209058684E-01 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.465909742E-02  7.076620602E-04  5.063729492E-02 
 5.051507461E-01 -7.531618801E-01 -2.306578357E-01  2.891904064E-03  4.199417620E-03  6.820708353E-03  9.861900765E-03  2.280478113E-02 
-8.826205708E-01 -4.395965462E-01 -9.100417158E-02  1.916413827E-03  1.993044655E-04  5.055334800E-03  1.810994294E-03  1.270359342E-02 
-9.123561274E-01 -3.468607668E-01 -1.191723856E-01  2.636797822E-03  3.961090427E-03  7.588412215E-03  2.645588939E-03  2.783240492E-03 
 5.425719992E-02 -9.926131076E-01 -5.912438160E-02  7.863786886E-04  4.704618161E-03  5.716872872E-04  8.321454343E-04  2.167730754E-02 
 6.095482318E-01 -4.428627133E-01 -3.229044513E-01  2.197130877E-03  1.640822585E-02  7.732868477E-03  1.601711020E-02  6.902014509E-02 
 2.477373208E-01  1.799916993E-01 -1.833060578E-01  2.141150336E-04  4.206882466E-03  4.600929153E-03  2.833539003E-03  2.701593391E-02 
-9.251569954E-02 -9.942841556E-01 -2.898146064E-02  4.879006506E-04  4.486665024E-03  8.401110004E-04  1.258734420E-04  2.164636173E-02 
-7.463394822E-01 -6.632462749E-01 -3.019211352E-02  1.206358903E-04  8.619901068E-03  2.885396341E-03  8.053423157E-05  2.550373261E-02 
-9.282469466E-01 -1.344809865E-01 -1.907390608E-01  2.944644604E-03  1.072319329E-04  9.010541779E-04  7.421661106E-03  1.359512345E-02 
 4.472135955E-01  0.000000000E+00 -2.516953893E-01  2.128779760E-03  9.044267093E-03  9.365890599E-03  2.128787959E-03  2.516345664E-02 
-8.944271910E-01  0.000000000E+00 -2.438852510E-01  8.614675216E-03  1.057432622E-02  4.338750542E-03  1.921993214E+00  2.717598151E-03 
-8.408524404E-01 -5.295531252E-01 -6.102464140E-02  9.271081693E-04  4.737038856E-03  9.707430155E-04  9.180636166E-04  2.173911242E-02 
-4.290155752E-01 -9.032970919E-01  2.429634333E-08  1.430966091E-05  9.424550391E-03  4.105592984E-03  4.733211231E-06  1.898461309E-02 
-4.852911491E-01 -8.743526180E-01  2.429634333E-08  1.900008539E-05  9.235203686E-03  4.149310863E-03  3.169097296E-05  1.807784776E-02 
-7.527597413E-01  2.011558411E-01 -3.162734139E-01  1.242707572E-03  2.032013239E-02  8.908452691E-03  2.352219492E-02  7.506818221E-02 
 5.765288035E-01 -2.255468354E-01 -3.179749070E-01  5.518997831E-04  2.845535632E-03  1.283720123E-02  4.435108683E-03  5.112314153E-02 
-9.303836922E-01 -2.549959621E-01 -1.446492736E-01  2.956999298E-03  5.891458705E-03  8.338935984E-03  3.690619077E-03  5.547370199E-03 
-8.085102110E-01  1.448363992E-01 -2.986558722E-01  1.229761150E-03  9.522783528E-03  1.293532680E-03  1.791670215E-02  3.074520199E-02 
-3.700398934E-01 -9.290158649E-01  2.429634333E-08  1.139462105E-05  9.542002552E-03  4.159141563E-03  6.725372385E-06  1.883183606E-02 
 3.010972029E-01 -9.266819045E-01 -1.233182896E-01  2.947023365E-03  4.642758326E-03  8.866439552E-03  2.947531590E-03  3.004793794E-04 
-1.672560579E-01  3.520227220E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  5.848843753E-03  3.404437514E-03  2.242442526E-02 
 2.960364762E-01  1.536307784E-01 -1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841515499E-03  3.557747108E-03  2.449869342E-02 
-5.463125083E-02  3.290219411E-01 -1.961255732E-01  1.619739022E-03  6.800350715E-03  5.107109807E-03  1.061364791E-03  2.282116371E-02 
-2.245132546E-01  3.590273472E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  7.108604453E-03  3.554408408E-03  2.524071417E-02 
-5.383409055E-01 -8.427271619E-01  2.429634333E-08  2.521918767E-05  7.824147606E-03  1.657813516E-03  4.004521268E-05  1.801101211E-02 
 2.091919598E-01 -9.633391078E-01 -9.179664433E-02  1.984278325E-03  3.138998492E-04  5.424046157E-03  2.041643807E-03  1.214416042E-02 
 3.842502324E-03  3.124006018E-01 -1.861764689E-01  1.894305102E-03  7.817795171E-03  5.383945169E-03  1.169152311E-04  1.453464027E-02 
-1.118161842E-01  3.441348294E-01 -2.098260826E-01  4.599903829E-05  4.457035721E-03  5.200453069E-03  2.792055193E-03  2.349057983E-02 
-5.529554553E-01  3.202068889E-01 -3.221794528E-01  2.626453412E-04  2.908423691E-04  1.087697239E-02  2.716199748E-03  6.906854931E-02 
 6.047672746E-01 -3.138493890E-01 -3.275149923E-01  1.616279297E-03  1.083215740E-02  1.738490115E-03  1.281226991E-02  7.452547720E-02 
 5.400883377E-01 -1.307990487E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.485326177E-02  6.654665987E-05  3.460438228E-02 
 4.882661452E-01 -7.875427312E-01 -2.065931769E-01  3.295638240E-03  6.319987709E-03  8.668621763E-03  7.264879006E-03  2.161944365E-02 
-2.830297868E-01  3.649424458E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  9.116345565E-03  3.494375888E-03  2.973993930E-02 
-3.090169944E-01 -9.510565163E-01  2.429634333E-08  1.040604857E-05  9.581819801E-03  4.191287391E-03  1.084387757E-05  1.878384056E-02 
-8.528403243E-01  9.207603394E-02 -2.757123976E-01  2.689114445E-03  1.860569904E-04  5.290041067E-03  9.838590132E-03  6.541058831E-03 
 6.297553936E-02  2.943967013E-01 -1.809385573E-01  2.071577484E-03  8.519680939E-03  5.685183854E-03  1.355567392E-03  1.683919295E-02 
-6.848532883E-01  2.595973579E-01 -3.262559324E-01  2.551323946E-03  2.167432673E-02  8.067600548E-03  1.979528721E-02  9.769696344E-02 
-5.877852523E-01 -8.090169944E-01  2.429634333E-08  3.506991308E-05  7.244243297E-03  4.972410973E-03  3.506972584E-05  1.898142000E-02 
-9.101053849E-01 -2.700520290E-02 -2.265387596E-01  6.150064333E-03  5.846430273E-03  1.584275138E-03  1.282939668E-02  1.109404129E-02 
 3.887071309E-01 -8.781804970E-01 -1.531916149E-01  3.436256864E-03  6.936130294E-03  1.017068210E-02  3.839234979E-03  9.888023495E-03 
 5.771341491E-01 -6.511027549E-01 -2.661224350E-01  3.098153879E-03  2.108206427E-03  1.130300652E-03  2.387236519E-02  3.036801208E-02 
 5.953729803E-01 -6.072887751E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  1.497468353E-03  6.647880021E-03  1.285813447E-03 
-3.421367140E-01  3.695757739E-01 -2.777117690E-01  2.133305360E-03  9.779715765E-03  1.154411802E-02  3.342351290E-03  3.401467069E-02 
 3.455812998E-01  1.255397556E-01 -2.126827418E-01  1.769701321E-03  7.274343736E-03  5.665505282E-03  3.580949654E-03  2.584041156E-02 
 1.220937578E-01  2.751880277E-01 -1.809385573E-01  2.071577484E-03  8.519680939E-03  5.631596320E-03  2.736980291E-03  1.938736272E-02 
 1.165907221E-01 -9.870592987E-01 -5.998878111E-02  8.488834732E-04  4.722161582E-03  7.466086514E-04  8.806263292E-04  2.184247257E-02 
-3.243009269E-02 -9.980956238E-01 -2.853640225E-02  1.204824379E-04  6.017925742E-03  3.138383519E-03  1.387934915E-05  2.267958758E-02 
-2.466932622E-01 -9.690936149E-01  2.429634333E-08  1.139462099E-05  9.542002552E-03  4.200691186E-03  1.668226316E-05  1.860922660E-02 
 6.249932605E-01 -3.935396257E-01 -3.254568327E-01  2.383096902E-03  1.979492737E-02  7.988875084E-03  1.829676394E-02  7.955177066E-02 
 6.117210953E-01 -5.611227793E-01 -2.938657529E-01  1.710470084E-03  6.722863865E-03  8.631442983E-04  1.191398236E-02  1.591769990E-02 
-9.380755880E-01 -1.670367588E-01 -1.669038570E-01  2.966727621E-03  8.292498921E-04  7.362624534E-04  5.130160259E-03  8.237187867E-03 
-7.880618534E-01 -6.130662966E-01 -3.032169970E-02  1.265866371E-04  8.682609916E-03  2.864974443E-03  1.127320092E-04  2.551392540E-02 
-6.351246702E-01 -7.724096408E-01  2.429634333E-08  2.521886948E-05  7.824150468E-03  2.493122339E-03  1.096309012E-05  1.784896147E-02 
-8.871333872E-01  4.369533617E-02 -2.499962512E-01  2.149080698E-03  9.166272634E-03  1.215806105E-03  1.367370665E-02  1.454717500E-02 
 4.961431395E-01 -3.276991735E-02 -2.748960801E-01  2.213381766E-03  9.917248677E-03  1.211120449E-02  1.770877439E-03  2.862391189E-02 
 5.669503542E-01 -6.865225727E-01 -2.479149525E-01  2.418204418E-03  1.622785440E-03  3.927237534E-03  1.390057263E-02  2.261750452E-02 
-9.094332899E-01 -3.819507408E-01 -8.985294963E-02  1.819843622E-03  3.574210049E-05  4.734060369E-03  1.658298457E-03  1.314181729E-02 
-9.245470055E-01 -5.540158562E-02 -2.071447228E-01  4.965068276E-03  7.200112472E-03  1.496126084E-02  9.492916155E-03  1.371411525E-02 
-4.010812712E-01  3.727645332E-01 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.376634950E-02  3.104921838E-03  4.088089952E-02 
 6.259924339E-01 -5.130517870E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  3.539531399E-03  1.770996155E-02  3.371261094E-02 
 1.805158168E-01  2.549959621E-01 -1.861764689E-01  1.894305101E-03  7.817795171E-03  5.242159776E-03  3.523151508E-03  2.237574737E-02 
-6.051326108E-01  3.181370405E-01 -3.276503174E-01  1.445853093E-03  1.130476992E-02  2.262706689E-03  8.703028583E-03  8.894029624E-02 
 4.689490861E-01 -8.202432234E-01 -1.801755324E-01  3.480405094E-03  7.284329366E-03  9.744314201E-03  5.342807052E-03  1.698830623E-02 
-8.738812873E-01 -4.732354040E-01 -6.062993999E-02  8.968745410E-04  4.732127509E-03  8.885275857E-04  8.767472654E-04  2.169101805E-02 
-9.329290199E-01 -2.898734291E-01 -1.170155202E-01  2.479072283E-03  3.613591712E-03  7.073048522E-03  2.410624228E-03  3.854103483E-03 
 3.958610310E-01  9.586995806E-02 -2.322154803E-01  1.925973988E-03  7.999854480E-03  7.074670933E-03  3.350996415E-03  2.666616667E-02 
-1.838638179E-01 -9.829517264E-01  2.429634333E-08  1.430966087E-05  9.424550391E-03  4.186675486E-03  2.377826363E-05  1.829178818E-02 
-6.815955426E-01 -7.317291277E-01  2.429634333E-08  1.899976034E-05  9.235206278E-03  4.143982538E-03  7.059796060E-06  2.031849793E-02 
-7.890427114E-01  1.970125661E-01 -3.027441631E-01  6.604085446E-04  1.224604833E-02  3.078745124E-03  2.039015543E-02  4.218806097E-02 
-8.386222450E-01  1.413554821E-01 -2.809808593E-01  2.483762559E-03  2.911091507E-03  3.272351835E-03  1.276943035E-02  2.133098787E-03 
 6.380638224E-01 -4.635805025E-01 -3.130648031E-01  4.324019930E-03  1.276975985E-02  5.567274766E-03  1.490441844E-02  4.905190789E-02 
 5.545545135E-01 -7.216804663E-01 -2.269610573E-01  2.902393715E-03  4.568676911E-03  6.673744108E-03  1.059022104E-02  2.352489836E-02 
 6.157838260E-01 -2.556532215E-01 -3.262718571E-01  1.026036867E-03  7.151564519E-03  5.296152768E-03  1.085116108E-02  7.308580169E-02 
 2.675037466E-02 -9.982094406E-01 -2.909601730E-02  7.310294407E-05  8.388225296E-03  3.367129098E-03  2.366651932E-05  2.400229595E-02 
 5.838484429E-01 -1.631502783E-01 -3.147445041E-01  1.044907812E-03  5.026595300E-03  1.413694258E-02  2.716016130E-03  4.996877300E-02 
 2.729788364E-01 -9.471110936E-01 -9.220070625E-02  2.019307220E-03  3.729403906E-04  5.488836995E-03  2.038370711E-03  1.207459514E-02 
-4.590671417E-01  3.743901799E-01 -3.108537523E-01  1.540514012E-03  6.998979395E-03  1.430269599E-02  2.410092071E-03  5.239742752E-02 
-7.275558616E-01  2.554235520E-01 -3.186712839E-01  1.767256256E-03  2.183315127E-02  9.666216557E-03  2.297769682E-02  8.357714092E-02 
 2.375918550E-01  2.340728984E-01 -1.961255732E-01  1.619739022E-03  6.800350715E-03  4.841515499E-03  3.557747108E-03  2.453472115E-02 
-9.373792145E-01 -8.508409411E-02 -1.857856704E-01  3.929352003E-03  6.964690082E-03  1.381339577E-02  6.670433521E-03  1.021777773E-02 
 3.631789985E-01 -9.042787656E-01 -1.230464814E-01  2.926465028E-03  4.597803110E-03  8.700068980E-03  2.962610703E-03  5.823975485E-04 
-9.452780441E-01 -2.003429707E-01 -1.413964834E-01  2.771236013E-03  6.145765616E-04  1.389936964E-03  3.374176507E-03  1.055757315E-03 
-8.265852016E-01 -5.600434565E-01 -3.032169970E-02  1.265866372E-04  8.682609916E-03  2.844864179E-03  1.406578196E-04  2.540039887E-02 
-8.774196019E-01  8.964164857E-02 -2.558039088E-01  2.611694114E-03  1.874759253E-04  5.907205452E-03  1.499463692E-02  2.078189710E-02 
 6.392100568E-01 -3.405697464E-01 -3.270840860E-01  2.443029667E-03  1.985950582E-02  7.299324790E-03  1.891341322E-02  8.616849028E-02 
 1.800294459E-01 -9.773482749E-01 -6.062993999E-02  8.968745409E-04  4.732189077E-03  8.820788740E-04  9.166337470E-04  2.183404231E-02 
-1.213227873E-01 -9.926131076E-01  2.429634333E-08  1.900008537E-05  9.235203950E-03  4.149311317E-03  3.169097293E-05  1.797575621E-02 
 4.462723038E-01  6.484716155E-02 -2.534922150E-01  2.093897259E-03  8.990104021E-03  9.150112897E-03  3.010120099E-03  2.810417351E-02 
-7.265134819E-01 -6.871522107E-01  2.429634333E-08  1.430933067E-05  9.424553304E-03  4.181252683E-03  5.720593200E-06  2.060978349E-02 
 5.435870597E-01 -6.582318609E-02 -2.956669808E-01  2.061809029E-03  9.673489751E-03  1.455258768E-02  1.065649958E-03  3.613610673E-02 
-9.101053849E-01  2.700520290E-02 -2.265387596E-01  6.150064333E-03  5.846430273E-03  2.325660718E-02  5.888547521E-03  2.421045630E-02 
-6.538994150E-01  3.147747344E-01 -3.269554951E-01  2.575391547E-03  2.082598265E-02  6.842096759E-03  1.562153217E-02  9.905525526E-02 
 4.472135955E-01 -8.506508084E-01 -1.518795814E-01  3.364392997E-03  6.782018864E-03  9.805843416E-03  3.978004031E-03  9.180860983E-03 
 5.397786076E-01 -7.560664493E-01 -2.034313176E-01  3.247283535E-03  6.380990093E-03  8.339439206E-03  7.771318532E-03  2.133080128E-02 
-5.153038747E-01  3.743901799E-01 -3.217975605E-01  3.595123054E-04  1.701242839E-04  1.102058548E-02  3.612854709E-04  6.920217777E-02 
 2.927385708E-01  2.126870213E-01 -2.098260826E-01  4.599903828E-05  4.457035721E-03  5.200453069E-03  2.792055193E-03  2.915725560E-02 
 6.547667752E-01 -4.162514196E-01 -3.172869710E-01  1.202713184E-03  1.820142797E-02  8.014240129E-03  1.851821149E-02  6.466733219E-02 
 6.188818281E-01 -6.198121562E-01 -2.612114961E-01  2.948448436E-03  1.035888105E-03  2.144123244E-03  2.377743502E-02  3.583051023E-02 
-7.160077118E-02  3.831030087E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  5.848843753E-03  3.404437514E-03  2.650741237E-02 
-1.260490803E-02  3.674612650E-01 -2.126827418E-01  1.769701321E-03  7.274343736E-03  6.126345936E-03  4.874297887E-04  1.786560258E-02 
-4.583316873E-01 -8.870749282E-01  2.993784852E-02  1.091467458E-04  8.497123326E-03  2.818857212E-03  3.908705309E-05  8.190329040E-03 
-9.482062140E-01 -1.158951256E-01 -1.626177995E-01  3.054076110E-03  6.403335041E-03  1.283754264E-02  4.473915595E-03  4.889756657E-03 
-9.319570083E-01 -3.244703455E-01 -8.838369531E-02  1.700159418E-03  1.672961829E-04  4.352318350E-03  1.473190567E-03  1.364650689E-02 
-9.027206635E-01 -4.159024638E-01 -5.998878111E-02  8.488834732E-04  4.722101035E-03  7.589169023E-04  8.150065040E-04  2.162631666E-02 
 8.796911800E-02 -9.946384093E-01 -2.956821521E-02  9.294817905E-05  8.319670984E-03  2.918790153E-03  1.058515918E-05  2.499612209E-02 
-4.001531081E-01 -9.147653984E-01  3.019211352E-02  1.206211952E-04  8.619792559E-03  2.837432832E-03  7.790870289E-05  7.882187707E-03 
-5.134652769E-01 -8.563863266E-01  2.956821521E-02  9.294817904E-05  8.319674212E-03  2.927059098E-03  1.739982331E-04  7.813784159E-03 
-1.289862465E-01  3.969788475E-01 -2.371886823E-01  4.716646746E-04  5.747199951E-03  6.830346096E-03  2.779508745E-03  3.669551505E-02 
-1.850313991E-01  4.054572058E-01 -2.509584322E-01  1.614406833E-03  7.790871924E-03  7.770393521E-03  3.160660262E-03  2.812671944E-02 
 4.737360766E-02  3.501398140E-01 -2.056737979E-01  1.931114574E-03  7.791757293E-03  6.121010363E-03  6.247047191E-04  1.839542627E-02 
-9.259691527E-01 -8.077222559E-19 -2.074570185E-01  1.890849088E-03  2.292126673E-02  2.299907706E-02  1.889913307E-03  1.909091138E-02 
 6.358413810E-01 -5.757780414E-01 -2.757123976E-01  2.689114445E-03  1.860569904E-04  4.126969489E-03  8.386516904E-03  8.143385483E-03 
-5.981565617E-02 -9.982094406E-01  2.429634333E-08  2.521918834E-05  7.824148887E-03  1.657766402E-03  4.004520620E-05  1.798434321E-02 
-5.650912802E-01 -8.232918771E-01  2.909601730E-02  7.309913603E-05  8.388204413E-03  1.878892507E-03  1.678527375E-04  7.978871901E-03 
-2.426455746E-01  4.128133083E-01 -2.665956955E-01  1.836295624E-03  8.618260692E-03  9.292844892E-03  3.446811196E-03  3.258516107E-02 
-3.395361910E-01 -9.389392652E-01  3.032169970E-02  1.265718795E-04  8.682500667E-03  2.856484268E-03  1.123752750E-04  8.055756374E-03 
-8.212773917E-01  1.924311271E-01 -2.856453534E-01  2.159708390E-03  5.500381058E-03  1.327010284E-03  1.527320322E-02  1.131412925E-02 
 3.422267577E-01  1.864817203E-01 -2.235451628E-01  1.566616590E-03  6.888090372E-03  5.848843753E-03  3.404437514E-03  2.753818752E-02 
-7.691979765E-01 -6.390105422E-01  2.429634333E-08  1.139428750E-05  9.542005667E-03  4.195363138E-03  7.034188091E-06  2.070245566E-02 
-9.494672055E-01 -2.340728984E-01 -1.145310458E-01  2.301410434E-03  8.636928731E-04  8.840333150E-04  2.124624127E-03  7.447490802E-03 
 1.076420954E-01  3.312883048E-01 -2.032506857E-01  1.993890290E-03  8.005946462E-03  6.062230655E-03  1.993878416E-03  2.065833279E-02 
 4.961431395E-01  3.276991735E-02 -2.748960801E-01  2.213381766E-03  9.917248677E-03  1.174885330E-02  2.656129870E-03  3.141369494E-02 
-7.661449764E-01  2.504788297E-01 -3.060892786E-01  6.162288211E-05  1.465686929E-02  4.726241947E-03  2.131618572E-02  5.239506861E-02 
 6.508000395E-01 -5.297400244E-01 -2.884399645E-01  2.064813074E-03  3.332340398E-03  2.123473249E-03  1.384460156E-02  6.469933917E-03 
-8.614162753E-01 -5.048566575E-01 -3.019211352E-02  1.206358903E-04  8.619901068E-03  2.825873784E-03  1.627325162E-04  2.516555019E-02 
-8.650023610E-01  1.376689562E-01 -2.612114961E-01  2.948448436E-03  1.035888105E-03  5.560422170E-03  1.597137274E-02  1.806532467E-02 
 6.106827071E-01 -6.544072692E-01 -2.432173319E-01  2.472325349E-03  1.912111748E-03  3.403562299E-03  1.415101233E-02  2.412296955E-02 
-3.012228727E-01  4.188199684E-01 -2.829743984E-01  1.970341883E-03  9.462600629E-03  1.149229404E-02  3.652515428E-03  3.725178900E-02 
 6.247812253E-01 -1.945414847E-01 -3.247170442E-01  4.670967717E-04  4.002838661E-03  8.089715187E-03  8.396116152E-03  7.128116008E-02 
-6.129023841E-01 -7.884143914E-01  2.853640225E-02  1.204717414E-04  6.017838194E-03  4.102687366E-03  2.142335030E-04  9.517315704E-03 
-9.023692050E-01  7.263317055E-02 -2.324262183E-01  2.475502149E-03  7.774294326E-03  4.492723272E-03  8.614805591E-03  1.343299868E-02 
-2.772041041E-01 -9.591921879E-01  3.032169970E-02  1.265718795E-04  8.682500667E-03  2.876273296E-03  1.404427743E-04  8.010299827E-03 
 6.518287530E-01 -2.841487860E-01 -3.279038984E-01  2.297741068E-03  1.783243439E-02  4.691522916E-03  1.812898054E-02  8.942458974E-02 
 5.225057067E-01 -7.891174819E-01 -1.776305069E-01  3.391932285E-03  7.146703681E-03  9.323836241E-03  5.592755677E-03  1.614331460E-02 
 3.358534153E-01 -9.266819045E-01 -9.220070625E-02  2.019307220E-03  3.729403906E-04  5.445465888E-03  2.001175040E-03  1.214810330E-02 
-5.690589106E-01  3.727645332E-01 -3.274462044E-01  1.298941199E-03  1.037668816E-02  3.119669852E-03  3.905551019E-03  8.775607511E-02 
 2.437972566E-01 -9.633391078E-01 -6.102464140E-02  9.271081693E-04  4.737101036E-03  9.680758845E-04  9.367056745E-04  2.180970646E-02 
 1.674809652E-01  3.111145679E-01 -2.056737979E-01  1.931114574E-03  7.791757293E-03  5.869585544E-03  3.091416922E-03  2.336857709E-02 
 6.636131835E-01 -4.821432000E-01 -2.992358213E-01  6.083671259E-03  5.753261608E-03  1.381361355E-04  1.158568438E-02  2.087321147E-02 
 5.888859813E-01 -9.873477914E-02 -3.122297769E-01  1.375721403E-03  6.369193648E-03  1.466386403E-02  1.005273032E-03  4.984054883E-02 
-9.404098364E-01 -2.845305926E-02 -1.863845766E-01  2.265095964E-03  1.225495819E-02  1.103858971E-02  2.203882869E-03  1.898858176E-02 
-6.988505931E-01  3.102417013E-01 -3.203800896E-01  2.167525129E-03  2.269510866E-02  9.994218193E-03  2.007380884E-02  8.895241461E-02 
 3.926660183E-01  1.584936453E-01 -2.401510026E-01  1.786344834E-03  7.716938029E-03  7.108604453E-03  3.554408408E-03  2.914224488E-02 
-3.600588918E-01  4.232746131E-01 -2.986908657E-01  1.885746230E-03  9.168436599E-03  1.339151264E-02  3.898809770E-03  4.414519268E-02 
-9.566257940E-01 -1.476209044E-01 -1.378625268E-01  2.314928836E-03  5.302056773E-03  1.183484503E-02  2.906154407E-03  1.816393359E-03 
 4.231634611E-01 -8.781804970E-01 -1.222416432E-01  2.865742721E-03  4.464511069E-03  8.420946712E-03  2.922697046E-03  1.103216541E-03 
 0.000000000E+00 -1.000000000E+00  0.000000000E+00  3.506991446E-05  7.244244325E-03  4.972331250E-03  3.506991446E-05  1.898612996E-02 
-6.592723364E-01 -7.500134153E-01  2.898146064E-02  4.878865451E-04  4.486545358E-03  6.705709196E-04  8.451055548E-04  4.969558949E-03 
-2.139549457E-01 -9.752648487E-01  3.019211352E-02  1.206211951E-04  8.619792559E-03  2.895975175E-03  1.605387502E-04  7.912526601E-03 
 6.703555943E-01 -3.652813861E-01 -3.206770358E-01  1.752507117E-03  2.129337883E-02  1.001841849E-02  2.122649097E-02  7.751430644E-02 
 6.003392673E-01 -6.889630862E-01 -2.226554214E-01  2.887427958E-03  4.899043281E-03  6.548143598E-03  1.084100097E-02  2.344926461E-02 
 1.506114364E-01 -9.870592987E-01 -2.993784852E-02  1.091467457E-04  8.497123326E-03  2.904125188E-03  4.586568090E-05  2.536646601E-02 
-8.090169944E-01 -5.877852523E-01  2.429634333E-08  1.040571397E-05  9.581822984E-03  4.186225806E-03  1.084351802E-05  2.065531774E-02 
 2.261858972E-01  2.898734291E-01 -2.126827418E-01  1.769701321E-03  7.274343736E-03  5.665505282E-03  3.580949654E-03  2.591603546E-02 
-4.183839196E-01  4.260166094E-01 -3.122297769E-01  1.375721403E-03  6.369193648E-03  1.366740617E-02  4.085020918E-03  5.496853090E-02 
 5.447684978E-01  1.357210345E-17 -2.946069624E-01  2.119350945E-03  9.827691513E-03  1.415639797E-02  2.119532162E-03  3.830247466E-02 
-9.272647673E-01 -3.583359826E-01 -5.912438160E-02  7.863786886E-04  4.704569985E-03  5.923377307E-04  7.356092500E-04  2.153340582E-02 
-9.503115912E-01 -2.678509673E-01 -8.664445990E-02  1.563797595E-03  3.469125596E-03  8.017058544E-04  1.263927238E-03  1.609798587E-02 
-9.530186048E-01 -5.824166163E-02 -1.634491559E-01  2.570807525E-03  1.164678736E-02  1.096186356E-02  2.699802210E-03  1.418149510E-02 
 4.434836950E-01  1.288839060E-01 -2.586634980E-01  1.993890838E-03  8.843698724E-03  9.116345565E-03  3.494375888E-03  3.095595126E-02 
-1.506114364E-01 -9.870592987E-01  2.993784852E-02  1.091467457E-04  8.497123326E-03  2.913753824E-03  1.717658082E-04  7.795944925E-03 
-7.044383881E-01 -7.077133669E-01  2.932926584E-02  5.159734278E-04  7.000405476E-03  2.576239238E-03  7.881784686E-04  8.371361040E-03 
-8.920026007E-01  1.205290932E-01 -2.380197265E-01  2.492225393E-03  1.729347314E-03  7.778302077E-03  9.226948128E-03  2.010165751E-02 
-6.197045464E-01  3.695757739E-01 -3.273067749E-01  2.560782548E-03  2.014774466E-02  5.966963539E-03  9.792247824E-03  9.847979847E-02 
 5.026884040E-01 -8.202432234E-01 -1.499723130E-01  3.258460458E-03  6.553213042E-03  9.369017769E-03  4.003806823E-03  8.227881835E-03 
 6.813835457E-01 -4.368124622E-01 -3.045813856E-01  6.138881003E-04  1.098602574E-02  2.807841365E-03  1.533142282E-02  3.636092496E-02 
-8.922076846E-01 -4.482580857E-01 -2.993784852E-02  1.091613184E-04  8.497230348E-03  2.807676489E-03  1.778203558E-04  2.481412511E-02 
-8.496199317E-01  1.875222524E-01 -2.661224350E-01  3.098153879E-03  2.108206427E-03  4.954496421E-03  1.639578957E-02  1.394972737E-02 
-8.006072727E-01  2.449078809E-01 -2.896288785E-01  1.744204737E-03  7.799706378E-03  4.420786907E-04  1.680831413E-02  2.025313692E-02 
 5.876511920E-01 -7.230216147E-01 -1.996659798E-01  3.173411953E-03  6.398009834E-03  8.012388846E-03  7.942460867E-03  2.049024929E-02 
-9.245470055E-01  5.540158562E-02 -2.071447228E-01  4.965068276E-03  7.200112472E-03  1.220583226E-02  2.396938685E-03  2.528711935E-02 
