Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 2.170217982E-02  9.232107505E-01 -2.660902170E+00  8.551007111E-01  8.557052205E-01  8.191396354E-04  4.515459086E-03  1.439670176E-04  5.803289875E-04  1.906815699E-03 
 1.088287250E+00 -9.432756830E-01 -1.503510282E+00  3.766791199E-01  3.777167088E-01  2.950477324E-04  1.161099103E-03  1.228493352E-03  9.960852963E-04  6.672912787E-03 
 1.059968171E+00 -3.850559773E-01 -2.042612706E+00  4.026849778E-01  4.035231365E-01  6.020076156E-04  1.367786631E-03  2.088495046E-03  8.046323865E-04  1.175841900E-02 
-1.464619194E+00 -1.217604620E-01 -6.214538128E-01  2.786746619E-01  2.788492299E-01  2.013545339E-04  4.356953092E-04  7.493632476E-04  1.675853471E-04  2.498036283E-03 
-2.436897722E-01  1.000000000E+00 -2.551952425E+00  7.794651089E-01  7.804065347E-01  8.386927482E-04  3.220879317E-03  9.164109021E-05  9.037687792E-04  8.172594739E-03 
-8.138579988E-02 -1.985226215E+00  3.255431995E-01  5.564478934E-01  5.569351139E-01  4.859911018E-04  8.085905443E-04  6.313564705E-04  4.677317199E-04  4.165777399E-03 
 1.090847790E+00 -5.594451609E-01 -1.880425988E+00  3.869439798E-01  3.878439333E-01  5.074109173E-04  1.145973076E-03  1.694523896E-03  8.639552852E-04  1.015673254E-02 
 1.143486156E-01  8.889381150E-01 -2.677633823E+00  8.530739363E-01  8.537350979E-01  7.817153202E-04  4.722353971E-03  1.359930908E-04  6.347151698E-04  4.379912397E-03 
-1.148394112E+00 -1.268577200E+00  3.222818593E-01  3.457491774E-01  3.459914611E-01  2.973282486E-04  5.265967112E-04  1.157905636E-03  2.325923174E-04  5.921040228E-03 
-1.290659097E+00 -1.013288060E+00  1.631037146E-01  3.133065317E-01  3.136384823E-01  3.436059396E-04  7.275226954E-04  1.094810577E-03  3.186725758E-04  5.479501477E-03 
 1.014838240E+00 -1.966195041E-01 -2.189390354E+00  4.247314018E-01  4.255164615E-01  6.822892393E-04  1.531602654E-03  2.514843429E-03  7.536572659E-04  1.363080493E-02 
 5.730958232E-01  5.551713176E-01 -2.644382826E+00  6.683423335E-01  6.697619414E-01  1.014886225E-03  3.593000891E-04  2.843549825E-03  1.362823586E-03  2.307675072E-02 
 5.093042865E-01 -1.877878530E+00 -1.672545401E-01  4.976798588E-01  4.982539444E-01  5.648947286E-04  1.358831360E-05  1.277053179E-03  5.511221789E-04  7.077711777E-03 
-7.668629614E-01 -1.687112232E+00  4.933583946E-01  4.411859690E-01  4.418927725E-01  6.323346551E-04  8.068563014E-04  1.505446774E-03  6.785313506E-04  1.607007767E-03 
-6.835000118E-01 -1.748864863E+00  4.996220982E-01  4.618398659E-01  4.624756002E-01  6.316025788E-04  5.936376033E-04  1.498138693E-03  6.103049336E-04  3.154714080E-03 
-1.335970517E+00  4.090245551E-01 -1.218320020E+00  3.096721104E-01  3.096735788E-01  2.759066512E-04  6.141608433E-04  9.218128124E-04  1.409705881E-06  1.820469386E-03 
-1.392370420E+00  2.689619729E-01 -1.040409647E+00  2.956937531E-01  2.956860136E-01  2.362730300E-04  1.788101170E-03  2.107521363E-03  7.429942295E-06  1.807581837E-03 
-3.282407353E-01  1.017644725E+00 -2.497785080E+00  7.377818876E-01  7.383968144E-01  5.183722121E-04  2.517491169E-03  1.148359194E-03  5.903297027E-04  8.520540785E-03 
-8.448752608E-01 -1.620585218E+00  4.853618911E-01  4.214827704E-01  4.222036071E-01  6.167998835E-04  9.424134595E-04  1.446539940E-03  6.920032791E-04  6.052846175E-03 
 6.432360317E-01 -1.793020034E+00 -3.337929496E-01  4.693475147E-01  4.699950879E-01  6.158398578E-04  4.670070992E-04  1.451058670E-03  6.216702672E-04  9.090541431E-03 
-5.954950049E-01 -1.804635317E+00  5.039329181E-01  4.827597110E-01  4.833929276E-01  6.148591151E-04  3.103204877E-04  1.436965474E-03  6.078879882E-04  5.283331618E-03 
 2.072949017E-01  8.506508084E-01 -2.683281573E+00  8.348914091E-01  8.356728825E-01  8.217265910E-04  4.144640266E-03  6.108368560E-04  7.502144936E-04  8.940692761E-03 
 9.042200286E-01 -1.506323760E+00 -7.901070821E-01  4.106443531E-01  4.113599711E-01  5.946247210E-04  1.011170645E-03  1.379182097E-03  6.869932775E-04  1.034397854E-02 
 8.101325065E-01  2.615980975E-01 -2.494146300E+00  5.299586044E-01  5.307682436E-01  6.868114812E-04  1.153475904E-03  3.400891741E-03  7.772535677E-04  1.964019526E-02 
 3.700398934E-01 -1.938187230E+00  1.836970199E-16  5.232291273E-01  5.237312614E-01  5.001889818E-04  4.360536338E-04  1.011418737E-03  4.820487177E-04  4.396136132E-03 
 1.108846800E+00 -7.161105401E-01 -1.711140820E+00  3.764140050E-01  3.773666095E-01  4.139197239E-04  9.153587534E-04  1.356716082E-03  9.145003245E-04  8.814295341E-03 
-9.170690682E-01 -1.550550246E+00  4.758924783E-01  4.031839485E-01  4.039063659E-01  5.873589396E-04  1.440225730E-03  1.887467256E-03  6.935207684E-04  8.282340798E-03 
-5.037801230E-01 -1.853363809E+00  5.061305973E-01  5.030439517E-01  5.036540271E-01  5.858162147E-04  1.740518408E-05  1.313926582E-03  5.856723261E-04  6.475485931E-03 
-1.263410235E+00  5.503603195E-01 -1.390561480E+00  3.288771075E-01  3.289476329E-01  3.030076804E-04  9.230313434E-04  1.344964177E-03  6.770440336E-05  2.098644840E-03 
-1.015054761E+00  8.256266166E-01 -1.828912760E+00  4.083287822E-01  4.091311598E-01  6.606893517E-04  1.357580298E-03  2.014385258E-03  7.702824097E-04  3.734230601E-03 
 1.007882421E+00 -1.308814538E+00 -1.040409647E+00  3.880937371E-01  3.887392567E-01  5.046780446E-04  2.856192159E-03  3.176405876E-03  6.196987589E-04  1.146269394E-02 
-4.142675524E-01  1.032033271E+00 -2.432503046E+00  6.914315470E-01  6.920591359E-01  5.674479564E-04  1.290234847E-03  2.168318699E-03  6.024853881E-04  8.668535574E-03 
 9.554259274E-01  0.000000000E+00 -2.312713815E+00  4.537884726E-01  4.545459090E-01  7.271379551E-04  1.571395542E-03  2.916487791E-03  7.271389484E-04  1.567720869E-02 
-1.438900195E+00 -5.551713176E-01 -1.574189767E-01  2.826696108E-01  2.829228721E-01  2.343033042E-04  3.380426019E-04  5.372996979E-04  2.431308143E-04  3.423462303E-03 
-8.144800265E-01  9.503377043E-01 -2.077118245E+00  4.895938594E-01  4.903457824E-01  7.405449666E-04  1.109816379E-03  2.586627820E-03  7.218460368E-04  5.591625647E-03 
 1.085410197E+00 -1.051462224E+00 -1.341640786E+00  3.736866216E-01  1.731998001E-01  2.224023224E-04  4.174676341E-03  2.666200356E-05  1.924673486E-01  2.424221256E-02 
 2.993685623E-01  8.087826152E-01 -2.677633823E+00  8.026960788E-01  8.036712405E-01  9.189980925E-04  2.955668807E-03  1.412914813E-03  9.361552416E-04  1.420892895E-02 
 7.668629614E-01 -1.687112232E+00 -4.933583946E-01  4.411859690E-01  4.418860721E-01  6.323346551E-04  8.068563014E-04  1.490603614E-03  6.720989475E-04  1.016631951E-02 
-1.450188018E+00  5.967587834E-02 -7.614500122E-01  2.820984886E-01  2.823108183E-01  1.835979250E-04  3.897282607E-04  7.222343931E-04  2.038364507E-04  2.118033673E-03 
-9.832102950E-01 -1.478250023E+00  4.652289940E-01  3.865373826E-01  3.867428623E-01  1.883275083E-04  9.851748774E-06  4.852865515E-04  1.972605064E-04  5.933966040E-03 
-1.465125093E+00 -3.729634406E-01 -3.172616522E-01  2.777683927E-01  2.779503744E-01  2.115021947E-04  3.217695605E-05  3.191881550E-04  1.747024985E-04  2.927767099E-03 
 9.435111857E-03 -1.988568311E+00  3.197422016E-01  5.580023209E-01  5.585099860E-01  4.952596496E-04  2.449445393E-04  1.224853691E-03  4.873585254E-04  1.838207761E-03 
-1.396304308E+00 -7.307035013E-01  1.836970199E-16  2.910895459E-01  2.914456955E-01  3.268763231E-04  5.183440451E-04  7.700686872E-04  3.419036621E-04  4.300355856E-03 
-4.094682546E-01 -1.894222187E+00  5.061305973E-01  5.216451191E-01  5.222184252E-01  5.514060908E-04  3.464671019E-04  1.146243909E-03  5.503738739E-04  7.008411719E-03 
 6.492452312E-01  5.031512230E-01 -2.596980925E+00  6.207955257E-01  6.217638629E-01  5.053860412E-04  1.148754323E-04  3.225408692E-03  9.296037053E-04  2.156796282E-02 
 2.308787213E-01 -1.973221273E+00  1.617872970E-01  5.431318157E-01  5.435795168E-01  4.468631865E-04  7.420168215E-04  7.432016193E-04  4.297931022E-04  1.320924968E-03 
 1.116124876E+00 -8.535917779E-01 -1.541969023E+00  3.699534514E-01  3.709365122E-01  3.298970540E-04  2.341150930E-04  2.004141174E-04  9.437383303E-04  6.994265050E-03 
-1.206474556E+00 -1.168740099E+00  3.229262861E-01  3.323681728E-01  3.326347789E-01  3.158617017E-04  6.114161432E-04  1.136935301E-03  2.559418492E-04  5.654641016E-03 
-5.007727444E-01  1.042692702E+00 -2.355989914E+00  6.433472053E-01  6.439949428E-01  6.253807202E-04  5.842535465E-04  2.488192104E-03  6.218280044E-04  8.328420475E-03 
-1.175720430E+00  6.882696587E-01 -1.550763313E+00  3.540450277E-01  3.544633785E-01  3.652059294E-04  1.065922574E-03  1.665852447E-03  4.016168285E-04  2.536759421E-03 
-1.474586247E+00 -1.857653162E-01 -4.740642493E-01  2.762801036E-01  2.764685643E-01  2.162199820E-04  4.752242993E-04  7.717876148E-04  1.809222266E-04  2.562963356E-03 
 3.894298157E-01  7.639014816E-01 -2.660902170E+00  7.605440593E-01  7.617487201E-01  1.029074882E-03  1.514412671E-03  2.257116290E-03  1.156474387E-03  1.883770326E-02 
 1.080626195E+00 -1.113588383E+00 -1.240487875E+00  3.728486210E-01  3.729313165E-01  8.250897182E-06  2.783975913E-03  1.122625409E-03  7.938768033E-05  6.097690646E-03 
-3.137879397E-01 -1.926678216E+00  5.039329181E-01  5.374993042E-01  5.380334875E-01  5.200947936E-04  6.246891896E-04  9.633496847E-04  5.128159902E-04  6.952569107E-03 
-1.336138264E+00 -9.025305235E-01  1.617872970E-01  3.036030882E-01  3.039459155E-01  3.374684053E-04  7.326701847E-04  1.023648719E-03  3.291142151E-04  4.992634208E-03 
-1.048467992E+00 -1.395471619E+00  4.704701251E-01  3.704834687E-01  3.706400641E-01  2.339273615E-04  8.756938359E-04  1.150217893E-04  1.503315436E-04  5.667957775E-03 
 9.911060239E-01 -1.373045145E+00 -9.105032740E-01  3.901382162E-01  3.908084602E-01  5.310493826E-04  2.483069307E-03  2.811753645E-03  6.434342336E-04  1.124395776E-02 
 8.765581575E-01 -1.565748899E+00 -6.407429674E-01  4.154259093E-01  4.161408592E-01  6.090480700E-04  9.872365188E-04  1.410629197E-03  6.863518720E-04  1.030970878E-02 
 8.833289720E-01  1.974695583E-01 -2.406487627E+00  4.896668912E-01  4.904303944E-01  7.171102655E-04  1.422193175E-03  3.196472572E-03  7.329630511E-04  1.759289833E-02 
 1.108108880E+00 -4.420092227E-01 -1.910181011E+00  3.827210559E-01  3.835672801E-01  5.451541999E-04  1.250461191E-03  1.788274328E-03  8.123752185E-04  1.022479124E-02 
-5.866650201E-01  1.049249115E+00 -2.268527778E+00  5.961131667E-01  5.967766640E-01  6.732812992E-04  2.848676614E-05  2.632685699E-03  6.369574016E-04  7.514996613E-03 
-1.374043017E+00  3.721428339E-01 -1.066030017E+00  2.998369977E-01  2.998914140E-01  2.688729669E-04  6.025333016E-04  8.433329754E-04  5.223966436E-05  1.677014617E-03 
 1.071053529E+00 -2.593886462E-01 -2.063974756E+00  3.999777440E-01  4.007701942E-01  6.324887365E-04  1.450408765E-03  2.171653107E-03  7.607522537E-04  1.178518490E-02 
-8.901998843E-01  9.423449289E-01 -1.957586586E+00  4.551017573E-01  4.558537729E-01  7.077852019E-04  1.235362818E-03  2.337460625E-03  7.219349662E-04  4.482745514E-03 
 9.673968490E-02 -1.984894237E+00  3.130561965E-01  5.555701719E-01  5.560327888E-01  4.434511418E-04  1.358903872E-03  6.319969057E-04  4.441122044E-04  2.145436521E-03 
 1.115084191E+00 -9.721873045E-01 -1.378319861E+00  3.665467764E-01  3.673197735E-01  5.460008949E-04  9.902932093E-04  1.035090031E-03  7.420772064E-04  2.711006565E-03 
 7.257452235E-01  4.473931376E-01 -2.538269901E+00  5.744136900E-01  5.752890805E-01  5.849686960E-04  6.256356466E-04  3.242621780E-03  8.403749400E-04  2.037747076E-02 
-1.076902603E+00  8.109144117E-01 -1.697516782E+00  3.852350460E-01  3.860207884E-01  5.993978407E-04  1.404085833E-03  1.872798264E-03  7.543127217E-04  3.080149551E-03 
-1.422309321E+00  2.317902513E-01 -8.872765407E-01  2.884068859E-01  2.885418085E-01  2.105544806E-04  4.445683451E-04  9.478172683E-04  1.295257325E-04  2.021058783E-03 
-1.467340997E+00  2.395965940E-16 -6.226087031E-01  2.781445468E-01  2.783573746E-01  2.043034392E-04  4.433503356E-04  7.512935645E-04  2.043146933E-04  2.213157937E-03 
 1.131225065E+00 -6.088023102E-01 -1.745674321E+00  3.709785652E-01  3.718733181E-01  4.523720404E-04  1.024046301E-03  1.448653566E-03  8.589627589E-04  8.906781117E-03 
-1.309255741E+00  5.157855942E-01 -1.242907626E+00  3.160630472E-01  3.161551783E-01  3.045392697E-04  6.673507113E-04  1.026071891E-03  8.844579428E-05  1.645795883E-03 
 4.764407711E-01  7.166719652E-01 -2.633699808E+00  7.131428199E-01  7.145570642E-01  1.109108119E-03  1.769266771E-04  2.893103160E-03  1.357674524E-03  2.192929634E-02 
-2.180046058E-01 -1.950529697E+00  4.996220982E-01  5.496914127E-01  5.501965541E-01  4.991561351E-04  8.052265052E-04  7.983891569E-04  4.849356861E-04  6.322876084E-03 
 6.002296621E-01 -1.829530797E+00 -1.665406994E-01  4.779274103E-01  4.785349268E-01  5.923642398E-04  3.178796715E-04  1.390216729E-03  5.832158423E-04  8.298398688E-03 
 4.635254916E-01 -1.902113033E+00  1.836970199E-16  5.063610389E-01  5.068884986E-01  5.317921903E-04  1.528064676E-04  1.175641936E-03  5.063613143E-04  6.022194064E-03 
 1.073115007E+00 -1.176511838E+00 -1.131057686E+00  3.727256773E-01  3.727961781E-01  7.813451444E-06  1.732932622E-04  9.354983779E-04  6.768075384E-05  6.684064009E-03 
 1.019225737E+00 -6.582318609E-02 -2.198855846E+00  4.236890663E-01  4.244382695E-01  6.970906568E-04  1.570993142E-03  2.566166544E-03  7.192350919E-04  1.357051214E-02 
-1.259739756E+00 -1.064238358E+00  3.222818593E-01  3.204290578E-01  3.207190714E-01  3.246370062E-04  6.641490583E-04  1.093528124E-03  2.784130373E-04  5.299251839E-03 
 7.287825350E-01 -1.734156108E+00 -3.302800316E-01  4.487830711E-01  4.494568697E-01  6.244502032E-04  7.067562782E-04  1.477117410E-03  6.468466636E-04  9.713515887E-03 
 1.142319474E+00 -7.571416011E-01 -1.578157857E+00  3.636437329E-01  3.645692492E-01  3.651407561E-04  1.432234370E-04  2.290198292E-04  8.884956901E-04  7.273353229E-03 
-1.461314023E+00 -4.385260848E-01 -1.598711008E-01  2.782942943E-01  2.785052165E-01  2.152058861E-04  1.373019689E-04  4.904098802E-04  2.024852887E-04  2.998108593E-03 
-1.111072748E+00 -1.305940696E+00  4.740642493E-01  3.553716048E-01  3.555519765E-01  2.643653658E-04  4.149258407E-04  1.116431309E-03  1.731568620E-04  5.416007496E-03 
-1.228171589E+00  6.580438823E-01 -1.411410375E+00  3.379197110E-01  3.381000013E-01  3.215603377E-04  8.603568523E-04  1.377844844E-03  1.730787307E-04  1.909749027E-03 
 3.239350647E-01 -1.949776223E+00  1.631037146E-01  5.310330717E-01  5.314895659E-01  4.667212292E-04  5.722921018E-04  8.966199702E-04  4.382343974E-04  3.180209286E-03 
-1.426584774E+00 -6.180339887E-01  1.836970199E-16  2.850254930E-01  2.853050478E-01  2.524467198E-04  3.582024609E-04  5.437097447E-04  2.683726175E-04  3.528960550E-03 
-6.708203932E-01  1.051462224E+00 -2.170820393E+00  5.516659122E-01  5.523373971E-01  6.998513135E-04  5.021519134E-04  2.622336715E-03  6.446255027E-04  6.429873361E-03 
 9.704810378E-01 -1.435402723E+00 -7.725341554E-01  3.932723255E-01  3.939592821E-01  5.544367217E-04  2.119808961E-03  2.463778776E-03  6.594783340E-04  1.099590609E-02 
-1.479486401E+00 -2.510795112E-01 -3.203714837E-01  2.750028218E-01  2.752107854E-01  2.276004937E-04  5.062951747E-04  7.915200309E-04  1.996450180E-04  2.620311234E-03 
 5.595217470E-01  6.678095984E-01 -2.596980925E+00  6.646914123E-01  6.662521139E-01  1.136014437E-03  5.436526153E-04  2.838097296E-03  1.498273540E-03  2.287403368E-02 
-1.233395986E-01 -1.965903453E+00  4.933583946E-01  5.576107344E-01  5.581065575E-01  4.921233945E-04  8.613409342E-04  6.770820528E-04  4.759902432E-04  5.161895027E-03 
-1.375547253E+00 -7.904767205E-01  1.598711008E-01  2.954095876E-01  2.957567211E-01  3.232797440E-04  3.233744998E-04  6.263411383E-04  3.332482096E-04  4.116965608E-03 
 8.016064755E-01  3.882674635E-01 -2.467897300E+00  5.307837185E-01  5.315827764E-01  6.468920055E-04  1.055079678E-03  3.240972657E-03  7.670956408E-04  1.888177551E-02 
 1.062516808E+00 -1.239624312E+00 -1.013275948E+00  3.734227530E-01  3.734924785E-01  3.047951236E-05  1.510763083E-04  8.850874125E-04  6.693649561E-05  7.000979324E-03 
-1.445051018E+00  1.783934655E-01 -7.587527283E-01  2.831164687E-01  2.833581520E-01  1.782825363E-04  6.971893848E-04  5.639312521E-04  2.320158928E-04  1.016401705E-03 
-9.485451153E-02  1.058551715E+00 -2.538269901E+00  8.048852756E-01  8.054733494E-01  9.626637078E-04  2.769428948E-03  9.163220339E-04  5.645509062E-04  5.602187392E-03 
 8.448752608E-01 -1.620585218E+00 -4.853618911E-01  4.214827704E-01  4.221888783E-01  6.167998835E-04  9.424134595E-04  1.433425831E-03  6.778635787E-04  1.017576512E-02 
-9.607749044E-01  9.307251039E-01 -1.832644425E+00  4.255611024E-01  4.263108064E-01  6.610415157E-04  1.266225718E-03  2.076579470E-03  7.197158001E-04  3.562615302E-03 
-3.722666484E-03  1.031773669E+00 -2.569959442E+00  8.212309047E-01  8.218995823E-01  8.761556271E-04  3.686342308E-03  4.861639161E-04  6.419304178E-04  1.542414891E-03 
 9.533448712E-01  1.319324939E-01 -2.307676389E+00  4.542413227E-01  4.549709967E-01  7.188796225E-04  1.549729828E-03  2.905718842E-03  7.004870235E-04  1.543342302E-02 
-1.830650882E-01  1.080538628E+00 -2.497785080E+00  7.778213492E-01  7.790004747E-01  1.050135817E-03  2.409547232E-03  4.642501679E-04  1.131960442E-03  8.047963561E-03 
 1.143806112E+00 -8.864253700E-01 -1.413822108E+00  3.596712286E-01  3.603514416E-01  5.084637337E-04  1.126511154E-03  2.395829310E-03  6.530044526E-04  5.908629551E-03 
 8.934483984E-02  1.000191993E+00 -2.591757309E+00  8.238588124E-01  8.245842757E-01  8.293282004E-04  4.091849448E-03  3.527279684E-04  6.964447385E-04  3.371809233E-03 
 1.867165698E-01 -1.973141064E+00  3.172616522E-01  5.493156434E-01  5.497233292E-01  4.199028230E-04  2.599448794E-03  8.089920221E-04  3.913784367E-04  5.370325340E-06 
-2.675482647E-01  1.097905186E+00 -2.449802269E+00  7.438228697E-01  7.445121320E-01  6.217415621E-04  3.039079145E-03  1.591035293E-04  6.616918578E-04  7.833256500E-03 
-1.132647959E+00  7.939576950E-01 -1.565280982E+00  3.659823317E-01  3.664402441E-01  3.833154929E-04  1.078920878E-03  1.729362434E-03  4.395959022E-04  2.364848395E-03 
-1.480272989E+00 -6.216057343E-02 -4.758924783E-01  2.751856543E-01  2.754054443E-01  2.225794311E-04  4.915316418E-04  7.784103842E-04  2.109984419E-04  2.270317185E-03 
 1.832259275E-01  9.639732544E-01 -2.602866316E+00  8.115668583E-01  8.123804718E-01  8.464217707E-04  3.811879244E-03  6.365562299E-04  7.810689460E-04  7.393644467E-03 
-7.521518913E-01  1.049249115E+00 -2.063974756E+00  5.112159185E-01  5.118901480E-01  7.020421646E-04  8.293968366E-04  2.500144456E-03  6.472602671E-04  5.281445394E-03 
-7.205467112E-01 -1.697720730E+00  6.619474847E-01  4.554665413E-01  4.560933782E-01  6.391604333E-04  6.966836877E-04  1.522024222E-03  6.017633574E-04  8.616094985E-04 
-8.013479530E-01 -1.633771463E+00  6.524148586E-01  4.348367027E-01  4.355742547E-01  6.319986631E-04  8.815649987E-04  1.513247264E-03  7.080499096E-04  5.803177886E-03 
-1.170163203E+00 -1.210399137E+00  4.758924783E-01  3.414359474E-01  3.416428020E-01  2.870102781E-04  5.148219753E-04  1.111358543E-03  1.985804063E-04  5.291385885E-03 
 1.128245975E+00 -1.026197710E+00 -1.240487875E+00  3.604223010E-01  3.600229388E-01  5.398060787E-04  1.463481231E-03  1.869309886E-03  3.833877695E-04  1.163758187E-02 
-1.407113382E+00  3.340735176E-01 -9.105032740E-01  2.916986858E-01  2.918047699E-01  2.584835865E-04  1.563028217E-03  1.849625419E-03  1.018407783E-04  1.513260356E-03 
-1.350601865E+00  4.790481389E-01 -1.089565230E+00  3.051686404E-01  3.052927509E-01  3.001915751E-04  6.669810333E-04  9.453481344E-04  1.191460679E-04  1.466356671E-03 
-6.347451916E-01 -1.756360994E+00  6.690181604E-01  4.767258403E-01  4.773622342E-01  6.293489412E-04  4.329928048E-04  1.487968339E-03  6.109381379E-04  3.723657164E-03 
-8.765581575E-01 -1.565748899E+00  6.407429674E-01  4.154259093E-01  4.161775710E-01  6.090480700E-04  9.872365188E-04  1.433286580E-03  7.215951815E-04  7.683306468E-03 
 6.379881063E-01  6.180339887E-01 -2.551952425E+00  6.182477871E-01  6.193818532E-01  8.049003349E-04  4.101575228E-04  2.681899072E-03  1.088703440E-03  2.143576962E-02 
-3.516514292E-01  1.115007316E+00 -2.389157201E+00  7.037472687E-01  7.043287232E-01  5.273794455E-04  1.963368046E-03  1.285263639E-03  5.581962679E-04  7.910352556E-03 
-3.089862426E-02 -1.973221273E+00  4.853618911E-01  5.610467872E-01  5.615569252E-01  4.977454623E-04  7.942643495E-04  6.096772940E-04  4.897324931E-04  3.566288550E-03 
-1.307615267E+00 -9.563661250E-01  3.203714837E-01  3.099898038E-01  3.103006754E-01  3.239381351E-04  6.865011827E-04  1.033138193E-03  2.984367471E-04  4.881044587E-03 
 1.121606254E+00 -3.195665269E-01 -1.933448065E+00  3.794133354E-01  3.802031214E-01  5.759500795E-04  1.334800263E-03  1.865087959E-03  7.581945747E-04  1.021160925E-02 
 1.150578102E+00 -4.953741766E-01 -1.775539377E+00  3.662820978E-01  3.671173909E-01  4.875006340E-04  1.122054889E-03  1.530615948E-03  8.018814091E-04  8.932619050E-03 
-5.447684978E-01 -1.808557531E+00  6.733708953E-01  4.977868760E-01  4.984115730E-01  6.046495460E-04  1.082924456E-04  1.387283790E-03  5.997091245E-04  5.982608534E-03 
-9.458257609E-01 -1.494903547E+00  6.272935001E-01  3.975935446E-01  3.983468657E-01  5.735927017E-04  1.772576531E-03  2.234934571E-03  7.231882498E-04  9.143894295E-03 
 2.767240578E-01  9.234674090E-01 -2.602866316E+00  7.854797143E-01  7.864384492E-01  9.211461729E-04  2.907938414E-03  1.272807724E-03  9.203855073E-04  1.234156079E-02 
 9.458257609E-01 -1.494903547E+00 -6.272935001E-01  3.975935446E-01  3.982893901E-01  5.735927017E-04  1.772576531E-03  2.142995851E-03  6.680117514E-04  1.071605116E-02 
-1.277059476E+00  6.248012035E-01 -1.264171331E+00  3.238706866E-01  3.240537626E-01  3.285717911E-04  7.032642581E-04  1.129088098E-03  1.757529180E-04  1.468793738E-03 
 1.048490243E+00 -1.302205510E+00 -8.872765407E-01  3.750478165E-01  3.751303739E-01  5.961793931E-05  1.190609404E-04  8.357716987E-04  7.925505425E-05  7.296078746E-03 
 1.077874049E+00 -1.305202227E-01 -2.077118245E+00  3.983070575E-01  3.990487072E-01  6.517541982E-04  1.502262774E-03  2.228551666E-03  7.119836811E-04  1.170695934E-02 
 5.550598400E-01 -1.858031730E+00  1.836970199E-16  4.874760987E-01  4.880354405E-01  5.621412465E-04  1.494079834E-04  1.309639072E-03  5.369681448E-04  7.394634926E-03 
 1.166303318E+00 -6.541093737E-01 -1.611292452E+00  3.578874761E-01  3.587537728E-01  3.995636850E-04  4.673775979E-04  5.986779146E-04  8.316448185E-04  7.482329981E-03 
-1.009021477E+00 -1.422426638E+00  6.124403382E-01  3.815074448E-01  3.816570174E-01  1.380522426E-04  4.170231937E-05  4.939939131E-04  1.435896623E-04  5.647246001E-03 
 6.874975310E-01 -1.774149856E+00 -1.651400158E-01  4.575966390E-01  4.582348588E-01  6.082849869E-04  5.804247582E-04  1.445442883E-03  6.126910644E-04  9.133143535E-03 
-4.367599304E-01  1.128371663E+00 -2.317803310E+00  6.602925363E-01  6.608832439E-01  5.680023345E-04  9.075114511E-04  2.119781306E-03  5.670792824E-04  7.506965997E-03 
-4.516458044E-01 -1.853363809E+00  6.748407964E-01  5.176275987E-01  5.182234417E-01  5.707980459E-04  2.399310293E-04  1.231280420E-03  5.720091897E-04  7.071752376E-03 
 4.168189732E-01 -1.918127075E+00  1.637740892E-01  5.156656880E-01  5.161413270E-01  4.953494473E-04  3.229835696E-04  1.061500743E-03  4.566134163E-04  4.889484711E-03 
-1.464619194E+00  1.217604620E-01 -6.214538128E-01  2.786746619E-01  2.789146551E-01  2.013545339E-04  4.356953092E-04  7.450928024E-04  2.303935257E-04  1.870514725E-03 
 8.757726644E-01  3.263005567E-01 -2.385901683E+00  4.909799220E-01  4.917178381E-01  6.839898511E-04  1.336744134E-03  3.092714301E-03  7.083995215E-04  1.702231140E-02 
 1.123687171E+00 -1.088542024E+00 -1.132797490E+00  3.597476607E-01  3.595776519E-01  1.763378382E-04  5.759702897E-03  5.601704693E-03  1.632084831E-04  4.017834934E-03 
-1.025701890E+00  9.158802529E-01 -1.704218324E+00  4.005375798E-01  4.012818841E-01  6.068191211E-04  1.358154622E-03  1.966879249E-03  7.145321283E-04  2.923660699E-03 
-1.451756471E+00 -5.031512230E-01  1.836970199E-16  2.800777942E-01  2.803126712E-01  2.147673417E-04  2.955539676E-04  6.629043466E-04  2.254818744E-04  3.048870408E-03 
 3.686420835E-01  8.791930924E-01 -2.591757309E+00  7.487432176E-01  7.498870610E-01  1.019970211E-03  1.651291488E-03  2.040570271E-03  1.098089677E-03  1.701703033E-02 
-1.478829161E+00 -3.169872907E-01 -1.617872970E-01  2.749222311E-01  2.751519474E-01  2.350074425E-04  5.269470923E-04  8.080828727E-04  2.205276028E-04  2.663721323E-03 
 1.171082089E+00 -7.941182117E-01 -1.447537069E+00  3.531803726E-01  3.537756214E-01  4.730195507E-04  1.119219255E-03  2.181558541E-03  5.714388467E-04  6.878729339E-03 
-1.408835846E+00 -6.785427215E-01  1.574189767E-01  2.886473341E-01  2.889558035E-01  2.759310493E-04  3.995179162E-04  5.603562911E-04  2.961306326E-04  3.649380022E-03 
-8.296783407E-01  1.042692702E+00 -1.949440238E+00  4.753316112E-01  4.760073746E-01  6.826874883E-04  1.026767731E-03  2.311427728E-03  6.487328899E-04  4.219856978E-03 
 5.838153567E-02 -1.973141064E+00  4.758924783E-01  5.601958375E-01  5.607414878E-01  5.109370393E-04  5.175942085E-04  2.085763722E-03  5.238242382E-04  2.665620900E-04 
