Variables = "X" "Y" "Z" "MCX" "MC4" "errMC1" "errMC2" "errMC3" "errMC4" "errMC5" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4002,E=8000SOLUTIONTIME=0 
 4.764407711E-01  7.166719652E-01 -2.633699808E+00  7.131428199E-01  7.174961075E-01  1.109108119E-03  1.769266771E-04  2.893103160E-03  4.179156074E-03  2.192929634E-02 
-2.180046058E-01 -1.950529697E+00  4.996220982E-01  5.496914127E-01  5.509274089E-01  4.991561351E-04  8.052265052E-04  7.983891569E-04  1.186556283E-03  6.322876085E-03 
 6.002296621E-01 -1.829530797E+00 -1.665406994E-01  4.779274103E-01  4.796329459E-01  5.923642398E-04  3.178796715E-04  1.390216729E-03  1.637314178E-03  8.298398689E-03 
 4.635254916E-01 -1.902113033E+00  1.836970199E-16  5.063610389E-01  5.078969522E-01  5.317921903E-04  1.528064676E-04  1.175641936E-03  1.474476803E-03  6.022194064E-03 
 1.073115007E+00 -1.176511838E+00 -1.131057686E+00  3.727256773E-01  3.734012784E-01  7.813451444E-06  1.732932622E-04  9.354983779E-04  6.485770153E-04  6.684064009E-03 
 1.019225737E+00 -6.582318609E-02 -2.198855846E+00  4.236890663E-01  4.264653971E-01  6.970906568E-04  1.570993142E-03  2.566166544E-03  2.665277523E-03  1.357051214E-02 
-1.259739756E+00 -1.064238358E+00  3.222818593E-01  3.204290578E-01  3.213450362E-01  3.246370062E-04  6.641490583E-04  1.093528124E-03  8.793392633E-04  5.299251839E-03 
 7.287825350E-01 -1.734156108E+00 -3.302800316E-01  4.487830711E-01  4.505720146E-01  6.244502032E-04  7.067562782E-04  1.477117410E-03  1.717385767E-03  9.713515887E-03 
 1.142319474E+00 -7.571416011E-01 -1.578157857E+00  3.636437329E-01  3.652725365E-01  3.651407561E-04  1.432234370E-04  2.290198292E-04  1.563651504E-03  7.273353228E-03 
-1.461314023E+00 -4.385260848E-01 -1.598711008E-01  2.782942943E-01  2.789630843E-01  2.152058861E-04  1.373019689E-04  4.904098802E-04  6.420383630E-04  2.998108593E-03 
-1.111072748E+00 -1.305940696E+00  4.740642493E-01  3.553716048E-01  3.561536034E-01  2.643653658E-04  4.149258407E-04  1.116431309E-03  7.507186991E-04  5.416007496E-03 
-1.228171589E+00  6.580438823E-01 -1.411410375E+00  3.379197110E-01  3.389872642E-01  3.215603377E-04  8.603568523E-04  1.377844844E-03  1.024851077E-03  1.909749027E-03 
 3.239350647E-01 -1.949776223E+00  1.631037146E-01  5.310330717E-01  5.323687027E-01  4.667212292E-04  5.722921018E-04  8.966199702E-04  1.282205720E-03  3.180209286E-03 
-1.426584774E+00 -6.180339887E-01  1.836970199E-16  2.850254930E-01  2.857707866E-01  2.524467198E-04  3.582024609E-04  5.437097447E-04  7.154818774E-04  3.528960549E-03 
-6.708203932E-01  1.051462224E+00 -2.170820393E+00  5.516659122E-01  5.539740640E-01  6.998513135E-04  5.021519134E-04  2.622336715E-03  2.215825670E-03  6.429873361E-03 
 9.704810378E-01 -1.435402723E+00 -7.725341554E-01  3.932723255E-01  3.947069484E-01  5.544367217E-04  2.119808961E-03  2.463778776E-03  1.377238003E-03  1.099590609E-02 
-1.479486401E+00 -2.510795112E-01 -3.203714837E-01  2.750028218E-01  2.756943374E-01  2.276004937E-04  5.062951747E-04  7.915200309E-04  6.638549851E-04  2.620311234E-03 
 5.595217470E-01  6.678095984E-01 -2.596980925E+00  6.646914123E-01  6.689193810E-01  1.136014437E-03  5.436526153E-04  2.838097296E-03  4.058849905E-03  2.287403368E-02 
-1.233395986E-01 -1.965903453E+00  4.933583946E-01  5.576107344E-01  5.588478043E-01  4.921233945E-04  8.613409342E-04  6.770820528E-04  1.187587084E-03  5.161895028E-03 
-1.375547253E+00 -7.904767205E-01  1.598711008E-01  2.954095876E-01  2.962983834E-01  3.232797440E-04  3.233744998E-04  6.263411383E-04  8.532439688E-04  4.116965608E-03 
 8.016064755E-01  3.882674635E-01 -2.467897300E+00  5.307837185E-01  5.337031116E-01  6.468920055E-04  1.055079678E-03  3.240972657E-03  2.802617362E-03  1.888177551E-02 
 1.062516808E+00 -1.239624312E+00 -1.013275948E+00  3.734227530E-01  3.741229328E-01  3.047951236E-05  1.510763083E-04  8.850874125E-04  6.721725848E-04  7.000979324E-03 
-1.445051018E+00  1.783934655E-01 -7.587527283E-01  2.831164687E-01  2.837563998E-01  1.782825363E-04  6.971893848E-04  5.639312521E-04  6.143337763E-04  1.016401705E-03 
-9.485451153E-02  1.058551715E+00 -2.538269901E+00  8.048852756E-01  8.081359808E-01  9.626637078E-04  2.769428948E-03  9.163220339E-04  3.120676993E-03  5.602187389E-03 
 8.448752608E-01 -1.620585218E+00 -4.853618911E-01  4.214827704E-01  4.232472120E-01  6.167998835E-04  9.424134595E-04  1.433425831E-03  1.693863994E-03  1.017576512E-02 
-9.607749044E-01  9.307251039E-01 -1.832644425E+00  4.255611024E-01  4.275774664E-01  6.610415157E-04  1.266225718E-03  2.076579470E-03  1.935709447E-03  3.562615302E-03 
-3.722666484E-03  1.031773669E+00 -2.569959442E+00  8.212309047E-01  8.245011823E-01  8.761556271E-04  3.686342308E-03  4.861639161E-04  3.139466491E-03  1.542414886E-03 
 9.533448712E-01  1.319324939E-01 -2.307676389E+00  4.542413227E-01  4.571422780E-01  7.188796225E-04  1.549729828E-03  2.905718842E-03  2.784917103E-03  1.543342302E-02 
-1.830650882E-01  1.080538628E+00 -2.497785080E+00  7.778213492E-01  7.809682898E-01  1.050135817E-03  2.409547232E-03  4.642501679E-04  3.021062958E-03  8.047963563E-03 
 1.143806112E+00 -8.864253700E-01 -1.413822108E+00  3.596712286E-01  3.611988985E-01  5.084637337E-04  1.126511154E-03  2.395829310E-03  1.466563105E-03  5.908629546E-03 
 8.934483984E-02  1.000191993E+00 -2.591757309E+00  8.238588124E-01  8.272211023E-01  8.293282004E-04  4.091849448E-03  3.527279684E-04  3.227798317E-03  3.371809227E-03 
 1.867165698E-01 -1.973141064E+00  3.172616522E-01  5.493156434E-01  5.504912289E-01  4.199028230E-04  2.599448794E-03  8.089920221E-04  1.128562148E-03  5.370325489E-06 
-2.675482647E-01  1.097905186E+00 -2.449802269E+00  7.438228697E-01  7.463247985E-01  6.217415621E-04  3.039079145E-03  1.591035293E-04  2.401851655E-03  7.833256501E-03 
-1.132647959E+00  7.939576950E-01 -1.565280982E+00  3.659823317E-01  3.672185550E-01  3.833154929E-04  1.078920878E-03  1.729362434E-03  1.186774364E-03  2.364848396E-03 
-1.480272989E+00 -6.216057343E-02 -4.758924783E-01  2.751856543E-01  2.758732211E-01  2.225794311E-04  4.915316418E-04  7.784103842E-04  6.600641698E-04  2.270317184E-03 
 1.832259275E-01  9.639732544E-01 -2.602866316E+00  8.115668583E-01  8.151260471E-01  8.464217707E-04  3.811879244E-03  6.365562299E-04  3.416821215E-03  7.393644464E-03 
-7.521518913E-01  1.049249115E+00 -2.063974756E+00  5.112159185E-01  5.134597891E-01  7.020421646E-04  8.293968366E-04  2.500144456E-03  2.154115803E-03  5.281445394E-03 
-7.205467112E-01 -1.697720730E+00  6.619474847E-01  4.554665413E-01  4.569189297E-01  6.391604333E-04  6.966836877E-04  1.522024222E-03  1.394292803E-03  8.616094985E-04 
-8.013479530E-01 -1.633771463E+00  6.524148586E-01  4.348367027E-01  4.362666238E-01  6.319986631E-04  8.815649987E-04  1.513247264E-03  1.372724317E-03  5.803177886E-03 
-1.170163203E+00 -1.210399137E+00  4.758924783E-01  3.414359474E-01  3.422596220E-01  2.870102781E-04  5.148219753E-04  1.111358543E-03  7.907276226E-04  5.291385885E-03 
 1.128245975E+00 -1.026197710E+00 -1.240487875E+00  3.604223010E-01  3.454925226E-01  5.398060787E-04  1.463481231E-03  1.869309886E-03  1.433258727E-02  1.163758185E-02 
-1.407113382E+00  3.340735176E-01 -9.105032740E-01  2.916986858E-01  2.924936137E-01  2.584835865E-04  1.563028217E-03  1.849625419E-03  7.631307776E-04  1.513260356E-03 
-1.350601865E+00  4.790481389E-01 -1.089565230E+00  3.051686404E-01  3.061032206E-01  3.001915751E-04  6.669810333E-04  9.453481344E-04  8.971970400E-04  1.466356671E-03 
-6.347451916E-01 -1.756360994E+00  6.690181604E-01  4.767258403E-01  4.781641183E-01  6.293489412E-04  4.329928048E-04  1.487968339E-03  1.380746948E-03  3.723657164E-03 
-8.765581575E-01 -1.565748899E+00  6.407429674E-01  4.154259093E-01  4.170462616E-01  6.090480700E-04  9.872365188E-04  1.433286580E-03  1.555538206E-03  7.683306468E-03 
 6.379881063E-01  6.180339887E-01 -2.551952425E+00  6.182477871E-01  6.216450638E-01  8.049003349E-04  4.101575228E-04  2.681899072E-03  3.261385656E-03  2.143576962E-02 
-3.516514292E-01  1.115007316E+00 -2.389157201E+00  7.037472687E-01  7.058310836E-01  5.273794455E-04  1.963368046E-03  1.285263639E-03  2.000462242E-03  7.910352556E-03 
-3.089862426E-02 -1.973221273E+00  4.853618911E-01  5.610467872E-01  5.623128749E-01  4.977454623E-04  7.942643495E-04  6.096772940E-04  1.215444148E-03  3.566288551E-03 
-1.307615267E+00 -9.563661250E-01  3.203714837E-01  3.099898038E-01  3.108880012E-01  3.239381351E-04  6.865011827E-04  1.033138193E-03  8.622695310E-04  4.881044587E-03 
 1.121606254E+00 -3.195665269E-01 -1.933448065E+00  3.794133354E-01  3.816691554E-01  5.759500795E-04  1.334800263E-03  1.865087959E-03  2.165587136E-03  1.021160925E-02 
 1.150578102E+00 -4.953741766E-01 -1.775539377E+00  3.662820978E-01  3.682399715E-01  4.875006340E-04  1.122054889E-03  1.530615948E-03  1.879558732E-03  8.932619050E-03 
-5.447684978E-01 -1.808557531E+00  6.733708953E-01  4.977868760E-01  4.991793955E-01  6.046495460E-04  1.082924456E-04  1.387283790E-03  1.336818776E-03  5.982608535E-03 
-9.458257609E-01 -1.494903547E+00  6.272935001E-01  3.975935446E-01  3.989150807E-01  5.735927017E-04  1.772576531E-03  2.234934571E-03  1.268674730E-03  9.143894295E-03 
 2.767240578E-01  9.234674090E-01 -2.602866316E+00  7.854797143E-01  7.893071814E-01  9.211461729E-04  2.907938414E-03  1.272807724E-03  3.674368355E-03  1.234156079E-02 
 9.458257609E-01 -1.494903547E+00 -6.272935001E-01  3.975935446E-01  3.990825200E-01  5.735927017E-04  1.772576531E-03  2.142995851E-03  1.429416455E-03  1.071605116E-02 
-1.277059476E+00  6.248012035E-01 -1.264171331E+00  3.238706866E-01  3.249101932E-01  3.285717911E-04  7.032642581E-04  1.129088098E-03  9.979263492E-04  1.468793738E-03 
 1.048490243E+00 -1.302205510E+00 -8.872765407E-01  3.750478165E-01  3.757834210E-01  5.961793931E-05  1.190609404E-04  8.357716987E-04  7.061803319E-04  7.296078746E-03 
 1.077874049E+00 -1.305202227E-01 -2.077118245E+00  3.983070575E-01  4.008265059E-01  6.517541982E-04  1.502262774E-03  2.228551666E-03  2.418670438E-03  1.170695934E-02 
 5.550598400E-01 -1.858031730E+00  1.836970199E-16  4.874760987E-01  4.890851634E-01  5.621412465E-04  1.494079834E-04  1.309639072E-03  1.544702144E-03  7.394634926E-03 
 1.166303318E+00 -6.541093737E-01 -1.611292452E+00  3.578874761E-01  3.595641704E-01  3.995636850E-04  4.673775979E-04  5.986779146E-04  1.609626511E-03  7.482329980E-03 
-1.009021477E+00 -1.422426638E+00  6.124403382E-01  3.815074448E-01  3.821546643E-01  1.380522426E-04  4.170231937E-05  4.939939131E-04  6.213307747E-04  5.647246001E-03 
 6.874975310E-01 -1.774149856E+00 -1.651400158E-01  4.575966390E-01  4.593285136E-01  6.082849869E-04  5.804247582E-04  1.445442883E-03  1.662599624E-03  9.133143536E-03 
-4.367599304E-01  1.128371663E+00 -2.317803310E+00  6.602925363E-01  6.623617274E-01  5.680023345E-04  9.075114511E-04  2.119781306E-03  1.986423424E-03  7.506965997E-03 
-4.516458044E-01 -1.853363809E+00  6.748407964E-01  5.176275987E-01  5.189559049E-01  5.707980459E-04  2.399310293E-04  1.231280420E-03  1.275173890E-03  7.071752376E-03 
 4.168189732E-01 -1.918127075E+00  1.637740892E-01  5.156656880E-01  5.170835611E-01  4.953494473E-04  3.229835696E-04  1.061500743E-03  1.361158198E-03  4.889484711E-03 
-1.464619194E+00  1.217604620E-01 -6.214538128E-01  2.786746619E-01  2.793162338E-01  2.013545339E-04  4.356953092E-04  7.450928024E-04  6.159090386E-04  1.870514725E-03 
 8.757726644E-01  3.263005567E-01 -2.385901683E+00  4.909799220E-01  4.938445896E-01  6.839898511E-04  1.336744134E-03  3.092714301E-03  2.750080958E-03  1.702231140E-02 
 1.123687171E+00 -1.088542024E+00 -1.132797490E+00  3.597476607E-01  3.608040556E-01  1.763378382E-04  5.759702897E-03  5.601704693E-03  1.014139066E-03  4.017834933E-03 
-1.025701890E+00  9.158802529E-01 -1.704218324E+00  4.005375798E-01  4.022991808E-01  6.068191211E-04  1.358154622E-03  1.966879249E-03  1.691136906E-03  2.923660699E-03 
-1.451756471E+00 -5.031512230E-01  1.836970199E-16  2.800777942E-01  2.807346765E-01  2.147673417E-04  2.955539676E-04  6.629043466E-04  6.306069693E-04  3.048870408E-03 
 3.686420835E-01  8.791930924E-01 -2.591757309E+00  7.487432176E-01  7.528234270E-01  1.019970211E-03  1.651291488E-03  2.040570271E-03  3.917001027E-03  1.701703033E-02 
-1.478829161E+00 -3.169872907E-01 -1.617872970E-01  2.749222311E-01  2.756138297E-01  2.350074425E-04  5.269470923E-04  8.080828727E-04  6.639346169E-04  2.663721323E-03 
 1.171082089E+00 -7.941182117E-01 -1.447537069E+00  3.531803726E-01  3.546945059E-01  4.730195507E-04  1.119219255E-03  2.181558541E-03  1.453567991E-03  6.878729338E-03 
-1.408835846E+00 -6.785427215E-01  1.574189767E-01  2.886473341E-01  2.894126985E-01  2.759310493E-04  3.995179162E-04  5.603562911E-04  7.347497891E-04  3.649380021E-03 
-8.296783407E-01  1.042692702E+00 -1.949440238E+00  4.753316112E-01  4.774617005E-01  6.826874883E-04  1.026767731E-03  2.311427728E-03  2.044885760E-03  4.219856978E-03 
 5.838153567E-02 -1.973141064E+00  4.758924783E-01  5.601958375E-01  5.615191557E-01  5.109370393E-04  5.175942085E-04  2.085763722E-03  1.270385409E-03  2.665620905E-04 
 8.093225236E-01 -1.669864910E+00 -3.255431995E-01  4.288514758E-01  4.306022452E-01  6.170348272E-04  8.735635000E-04  1.444622606E-03  1.680738577E-03  9.931168072E-03 
 7.141697543E-01  5.660451259E-01 -2.497785080E+00  5.740369869E-01  5.767655625E-01  5.340245950E-04  3.265388400E-04  2.855188671E-03  2.619432597E-03  1.965556308E-02 
-3.565556108E-01 -1.890096297E+00  6.733708953E-01  5.351386823E-01  5.364033731E-01  5.361485660E-04  5.594451764E-04  1.046124818E-03  1.214103171E-03  7.385511352E-03 
 1.019225737E+00  6.582318609E-02 -2.198855846E+00  4.236890663E-01  4.263887008E-01  6.970906568E-04  1.570993142E-03  2.580268869E-03  2.591649080E-03  1.336959974E-02 
-1.187521148E+00  7.662060174E-01 -1.427677435E+00  3.485380835E-01  3.496373201E-01  3.320085704E-04  7.985313558E-04  1.426066183E-03  1.055267180E-03  1.690032997E-03 
-1.224968806E+00 -1.109821216E+00  4.758924783E-01  3.288400944E-01  3.296827329E-01  3.007413025E-04  5.846836677E-04  1.082577657E-03  8.089329650E-04  5.036596566E-03 
 2.780933369E-01 -1.953688079E+00  3.203714837E-01  5.391306841E-01  5.403506121E-01  4.332785387E-04  6.958370583E-04  7.817193633E-04  1.171130810E-03  1.801846396E-03 
-5.218655802E-01  1.137552905E+00 -2.235858983E+00  6.159629911E-01  6.180796085E-01  6.104282958E-04  3.380822114E-04  2.326679412E-03  2.031952727E-03  6.853761403E-03 
 1.159087093E+00 -9.432756830E-01 -1.274397176E+00  3.531030202E-01  3.542035405E-01  3.306824196E-05  4.989150362E-03  5.641552859E-03  1.056499556E-03  7.847526168E-03 
-1.488308580E+00 -1.262883493E-01 -3.222818593E-01  2.733176608E-01  2.740243443E-01  2.376912362E-04  5.320014428E-04  8.031787455E-04  6.784161903E-04  2.317621121E-03 
-1.071607072E+00 -1.337439571E+00  6.180273243E-01  3.660700006E-01  3.667122433E-01  2.288758505E-04  1.164480843E-03  1.849050717E-04  6.165530092E-04  5.095366506E-03 
 4.578577100E-01  8.318049276E-01 -2.569959442E+00  7.055399701E-01  7.097660642E-01  1.102187282E-03  3.770441933E-04  2.693228232E-03  4.057050320E-03  2.048540296E-02 
 1.030735701E+00 -1.363436708E+00 -7.534430501E-01  3.777084518E-01  3.784911191E-01  9.534105910E-05  8.068400079E-05  7.896689856E-04  7.513605637E-04  7.553909894E-03 
-1.349727907E+00 -8.465048018E-01  3.172616522E-01  3.010462450E-01  3.019185521E-01  3.148125259E-04  8.141566319E-05  4.527442114E-04  8.374148253E-04  3.858413813E-03 
 1.116124876E+00 -1.151556083E+00 -1.016551950E+00  3.598593642E-01  3.606479647E-01  1.930400003E-04  2.243102126E-03  1.530425648E-03  7.570564894E-04  6.380928180E-03 
-2.607526704E-01 -1.918384376E+00  6.690181604E-01  5.492830647E-01  5.505039276E-01  5.092156504E-04  7.961557997E-04  8.664179190E-04  1.172028363E-03  7.038780745E-03 
-1.386937468E+00  4.405334902E-01 -9.321807192E-01  2.960857323E-01  2.969655713E-01  2.911960121E-04  6.519647838E-04  8.668031853E-04  8.446454313E-04  1.369013913E-03 
 9.170690682E-01 -1.550550246E+00 -4.758924783E-01  4.031839485E-01  4.047155591E-01  5.873589396E-04  1.440225730E-03  1.852918031E-03  1.470346244E-03  1.039645909E-02 
-1.434938691E+00  2.952418088E-01 -7.534430501E-01  2.851304631E-01  2.858330976E-01  2.090302471E-04  4.130092886E-04  8.158411808E-04  6.745290718E-04  1.611080998E-03 
-6.058975507E-01  1.142228375E+00 -2.143830660E+00  5.728785526E-01  5.750105244E-01  6.410132395E-04  1.469275274E-04  2.395254005E-03  2.046692880E-03  5.925612391E-03 
 1.437636654E-01 -1.966484739E+00  4.652289940E-01  5.555835483E-01  5.567441643E-01  3.972095382E-04  1.227890119E-03  5.743862287E-04  1.114191371E-03  1.733502854E-03 
-1.321642163E+00  5.887934026E-01 -1.110415783E+00  3.118348402E-01  3.128383394E-01  3.282873508E-04  7.188892563E-04  1.049228326E-03  9.633591789E-04  1.274540549E-03 
-1.480272989E+00  6.216057343E-02 -4.758924783E-01  2.751856543E-01  2.758626883E-01  2.225794311E-04  4.915316418E-04  7.765324813E-04  6.499526037E-04  1.946223774E-03 
 9.471823573E-01  2.621593388E-01 -2.292759344E+00  4.555760121E-01  4.583247537E-01  6.948099771E-04  1.486373378E-03  2.848389820E-03  2.638791907E-03  1.500395254E-02 
-1.084707497E+00  8.982860614E-01 -1.574189767E+00  3.795016647E-01  3.808032683E-01  4.033060971E-04  1.084221532E-03  1.794870279E-03  1.249539442E-03  2.156173211E-03 
 1.166336887E+00 -3.766192668E-01 -1.799857884E+00  3.624623465E-01  3.644572358E-01  5.174214395E-04  1.204556907E-03  1.599928819E-03  1.915093727E-03  8.890099968E-03 
-9.025823516E-01  1.032033271E+00 -1.828912760E+00  4.440999483E-01  4.460819142E-01  6.473891284E-04  1.121085754E-03  2.092714143E-03  1.902687256E-03  3.319920980E-03 
 7.901099424E-01  5.102653111E-01 -2.432503046E+00  5.318583856E-01  5.345269980E-01  5.956715312E-04  9.286995886E-04  3.033141628E-03  2.561867839E-03  1.796542526E-02 
 5.433897268E-01  7.820475493E-01 -2.538269901E+00  6.599679302E-01  6.641823673E-01  1.139910539E-03  6.648817652E-04  3.078873899E-03  4.045859608E-03  2.229281422E-02 
 1.187487195E+00 -5.449010201E-01 -1.640558784E+00  3.528231825E-01  3.545373816E-01  4.317291830E-04  7.368935222E-04  9.064730468E-04  1.645631110E-03  7.611190145E-03 
 1.130883422E+00 -1.933258589E-01 -1.949440238E+00  3.771374364E-01  3.793977293E-01  5.977823875E-04  1.394086693E-03  1.922191780E-03  2.169881176E-03  1.011438036E-02 
-1.654868712E-01 -1.938187230E+00  6.619474847E-01  5.592700022E-01  5.604792592E-01  4.957184916E-04  9.107361197E-04  7.238197412E-04  1.160886755E-03  6.085898708E-03 
-1.274857918E+00 -1.005366101E+00  4.740642493E-01  3.176769260E-01  3.185159879E-01  3.053671553E-04  6.246248765E-04  1.034664321E-03  8.054993495E-04  4.699330176E-03 
-1.131225065E+00 -1.246348366E+00  6.214538128E-01  3.516545983E-01  3.523821400E-01  2.546738982E-04  4.057994064E-04  1.074808996E-03  6.984399710E-04  4.783170099E-03 
 6.435233627E-01 -1.806594184E+00  1.836970199E-16  4.675523054E-01  4.692072367E-01  5.842516214E-04  4.288377127E-04  1.393482015E-03  1.588734049E-03  8.425518141E-03 
 1.196369667E+00 -6.953707538E-01 -1.478794235E+00  3.472012510E-01  3.486975691E-01  4.404818403E-04  1.103519221E-03  1.992191139E-03  1.436465356E-03  7.228221450E-03 
 5.083714722E-01 -1.878464128E+00  1.637740892E-01  4.978520044E-01  4.993500408E-01  5.265383740E-04  3.301453676E-05  1.210643453E-03  1.438115004E-03  6.389029496E-03 
-1.239207788E+00  7.349225300E-01 -1.281485935E+00  3.332118638E-01  3.342936324E-01  3.457330489E-04  7.145553761E-04  1.225395179E-03  1.038497923E-03  1.253447535E-03 
 1.105161986E+00 -1.214577550E+00 -8.917796978E-01  3.608719986E-01  3.616802461E-01  2.078363263E-04  1.857042460E-03  1.090461613E-03  7.759176005E-04  6.819458043E-03 
 1.188735730E+00 -8.535917779E-01 -1.306995365E+00  3.461262259E-01  3.469756347E-01  6.448895736E-05  1.363265666E-03  1.764559329E-03  8.154324151E-04  7.400266524E-03 
-1.472282951E+00 -3.826989833E-01  1.836970199E-16  2.761061602E-01  2.767872248E-01  2.380533239E-04  5.353620267E-04  8.209695224E-04  6.538220357E-04  2.685222804E-03 
-1.436429870E+00 -5.660451259E-01  1.605022480E-01  2.831592217E-01  2.837999852E-01  2.100108704E-04  4.573292124E-04  8.544124701E-04  6.151329980E-04  3.074491705E-03 
 7.701979153E-01 -1.712772653E+00 -1.631037146E-01  4.375330381E-01  4.392504472E-01  6.092503720E-04  7.783445715E-04  1.440950083E-03  1.648712745E-03  9.565908071E-03 
 1.009021477E+00 -1.422426638E+00 -6.124403382E-01  3.815074448E-01  3.823492886E-01  1.380522426E-04  4.170231937E-05  7.482029943E-04  8.081700404E-04  7.776912670E-03 
 1.080176675E+00  0.000000000E+00 -2.081555524E+00  3.977421900E-01  4.002146363E-01  6.583472204E-04  1.519942254E-03  2.256972464E-03  2.373548513E-03  1.152133055E-02 
-6.877845953E-01  1.142228375E+00 -2.042612706E+00  5.325781836E-01  5.346794640E-01  6.528100576E-04  5.184457102E-04  2.350053512E-03  2.017229183E-03  4.886223781E-03 
 3.698321260E-01 -1.926312678E+00  3.222818593E-01  5.254222423E-01  5.267167991E-01  4.572946393E-04  4.889674435E-04  9.395125452E-04  1.242774442E-03  3.657393703E-03 
-1.198109622E-01  1.159599599E+00 -2.432503046E+00  7.696094503E-01  7.728165179E-01  9.824803280E-04  2.014897429E-03  1.158791516E-03  3.078784877E-03  5.314896738E-03 
-2.923820215E-02  1.136478661E+00 -2.467897300E+00  7.875121491E-01  7.907542393E-01  9.130528814E-04  2.894118088E-03  7.653628452E-04  3.112406632E-03  1.214332820E-03 
 6.244462701E-01  7.307035013E-01 -2.497785080E+00  6.152706848E-01  6.191320118E-01  1.125374484E-03  1.133290683E-03  2.877780300E-03  3.706873915E-03  2.221572265E-02 
-2.070466601E-01  1.177653900E+00 -2.389157201E+00  7.429596647E-01  7.459535620E-01  1.041772995E-03  1.953000928E-03  4.718815789E-04  2.874141471E-03  7.924998955E-03 
-1.490861977E+00 -1.917399161E-01 -1.631037146E-01  2.726295806E-01  2.733457360E-01  2.489863637E-04  5.625132456E-04  8.251360492E-04  6.875090980E-04  2.353469649E-03 
 1.170807712E+00 -9.972285412E-01 -1.131057686E+00  3.478800165E-01  3.494004427E-01  5.021698752E-04  8.666978392E-04  1.989191113E-03  1.459609197E-03  8.528626889E-03 
-1.385915742E+00 -7.360392617E-01  3.130561965E-01  2.935447796E-01  2.943373236E-01  3.039014720E-04  4.603419462E-04  5.881897436E-04  7.608422473E-04  3.783133725E-03 
-1.456543774E+00  2.421782312E-01 -6.180273243E-01  2.802532568E-01  2.808874145E-01  1.926747087E-04  4.452643636E-04  2.944118095E-04  6.087913770E-04  8.720354943E-04 
-7.192596631E-02 -1.949776223E+00  6.524148586E-01  5.646898193E-01  5.659208041E-01  4.966102837E-04  8.912263783E-04  6.362679589E-04  1.181745440E-03  4.617253229E-03 
 6.374878077E-02  1.108147324E+00 -2.494146300E+00  7.936979958E-01  7.970112604E-01  8.654448710E-04  3.414442844E-03  5.621594897E-04  3.180734103E-03  2.459603828E-03 
-2.902190547E-01  1.190936542E+00 -2.339198462E+00  7.109350906E-01  7.130173937E-01  4.192145337E-04  2.912302330E-03  1.566450932E-04  1.999010991E-03  7.241615451E-03 
-9.702497272E-01  1.017644725E+00 -1.704218324E+00  4.172953028E-01  4.190684074E-01  6.021145744E-04  1.233473916E-03  1.992107417E-03  1.702180426E-03  2.675957672E-03 
 8.842715107E-01 -1.601391132E+00 -3.197422016E-01  4.101031626E-01  4.116641314E-01  5.947447222E-04  1.111710790E-03  1.586945157E-03  1.498530093E-03  1.001842660E-02 
 1.580641040E-01  1.074644997E+00 -2.510303518E+00  7.864966257E-01  7.899570252E-01  8.659656410E-04  3.375502309E-03  6.908346657E-04  3.321983578E-03  5.872047116E-03 
 8.647932053E-01  4.510936709E-01 -2.355989914E+00  4.928547005E-01  4.954987429E-01  6.378079915E-04  1.216985994E-03  2.941564452E-03  2.538280761E-03  1.625829102E-02 
-1.141571821E+00  8.735609952E-01 -1.438839907E+00  3.607749876E-01  3.618865796E-01  3.324751018E-04  7.347490698E-04  1.488134172E-03  1.067128320E-03  1.430968060E-03 
 2.330501958E-01 -1.950658953E+00  4.704701251E-01  5.473669350E-01  5.484685083E-01  4.011765349E-04  3.289822942E-03  1.422011964E-03  1.057510367E-03  3.899669786E-04 
-7.540326060E-01 -1.640486447E+00  8.188704459E-01  4.502486544E-01  4.516725166E-01  6.385297754E-04  7.767066093E-04  1.530039983E-03  1.366907674E-03  5.764543209E-04 
-8.319897893E-01 -1.575085462E+00  8.057046484E-01  4.297268669E-01  4.311154647E-01  6.239552931E-04  9.330073184E-04  1.477752990E-03  1.333053891E-03  5.397152996E-03 
-6.708203932E-01 -1.701301617E+00  8.291796068E-01  4.717172270E-01  4.731393094E-01  6.359736269E-04  5.364382810E-04  1.522076452E-03  1.365199028E-03  3.579677776E-03 
-9.042200286E-01 -1.506323760E+00  7.901070821E-01  4.106443531E-01  4.119656755E-01  5.946247211E-04  1.011170645E-03  1.411636857E-03  1.268469522E-03  7.686680245E-03 
-1.187103803E+00 -1.149975197E+00  6.226087031E-01  3.384557254E-01  3.392145400E-01  2.726573449E-04  4.913414445E-04  1.061336080E-03  7.284619997E-04  4.672737722E-03 
-1.417917066E+00  4.006859413E-01 -7.725341554E-01  2.886896513E-01  2.894914741E-01  2.786456163E-04  1.354430194E-03  1.612109369E-03  7.697499036E-04  1.224516394E-03 
-1.491284565E+00  2.435062492E-16 -3.229262861E-01  2.727515652E-01  2.734564898E-01  2.411291374E-04  5.407488717E-04  8.059990541E-04  6.767276265E-04  1.993737447E-03 
 1.014838240E+00  1.966195041E-01 -2.189390354E+00  4.247314018E-01  4.273170939E-01  6.822892393E-04  1.531602654E-03  2.556849583E-03  2.482264455E-03  1.302804124E-02 
